talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Spiritual Treasures,Russell M. Nelson,womens,2019-10-05 00:00:00.000,October,2019,October 2019,President of the Church,6,1935,18:17,84,https://www.churchofjesuschrist.org/study/general-conference/2019/10/36nelson,"As you exercise faith in the Lord and His priesthood power, your ability to draw upon this spiritual treasure that the Lord has made available will increase."
"Try, Try, Try",Henry B. Eyring,sunday-afternoon,2018-10-07 00:00:00.000,October,2018,October 2018,Second Counselor in the First Presidency,1,2029,15:60,84,https://www.churchofjesuschrist.org/study/general-conference/2018/10/try-try-try,The Savior is putting His name in your hearts. And you are feeling the pure love of Christ for others and for yourself.
The Doctrines and Principles Contained in the Articles of Faith,L. Tom Perry,priesthood,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,1,1697,14:28,84,https://www.churchofjesuschrist.org/study/general-conference/2013/10/the-doctrines-and-principles-contained-in-the-articles-of-faith,Each article of faith adds unique value to our understanding of the gospel of Jesus Christ.
And a Little Child Shall Lead Them,Boyd K. Packer,saturday-morning,2012-04-07 00:00:00.000,April,2012,April 2012,President of the Quorum of the Twelve Apostles,2,2402,16:55,84,https://www.churchofjesuschrist.org/study/general-conference/2012/04/and-a-little-child-shall-lead-them,Husbands and wives should understand that their first calling—from which they will never be released—is to one another and then to their children.
The Second Great Commandment,Russell M. Nelson,sunday-morning,2019-10-06 00:00:00.000,October,2019,October 2019,President of the Church,6,1841,18:27,85,https://www.churchofjesuschrist.org/study/general-conference/2019/10/46nelson,Our greatest joy comes as we help our brothers and sisters.
Women and Gospel Learning in the Home,Henry B. Eyring,womens,2018-10-06 00:00:00.000,October,2018,October 2018,Second Counselor in the First Presidency,4,1746,,85,https://www.churchofjesuschrist.org/study/general-conference/2018/10/women-and-gospel-learning-in-the-home,The Savior is your perfect example of how you will play a major part in His move to place greater emphasis on gospel learning in the home.
Obedience through Our Faithfulness,L. Tom Perry,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,3,1800,14:57,85,https://www.churchofjesuschrist.org/study/general-conference/2014/04/obedience-through-our-faithfulness,"Obedience is an emblem of our faith in the wisdom and power of the highest authority, even God."
The Atonement,Boyd K. Packer,sunday-morning,2012-10-07 00:00:00.000,October,2012,October 2012,President of the Quorum of the Twelve Apostles,2,1845,14:49,85,https://www.churchofjesuschrist.org/study/general-conference/2012/10/the-atonement,"Wherever our members and missionaries may go, our message is one of faith and hope in the Savior Jesus Christ."
Closing Remarks,Russell M. Nelson,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,President of the Church,7,1529,11:44,86,https://www.churchofjesuschrist.org/study/general-conference/2019/10/57nelson,Individual worthiness requires a total conversion of mind and heart to be more like the Lord.
A Home Where the Spirit of the Lord Dwells,Henry B. Eyring,saturday-morning,2019-04-06 00:00:00.000,April,2019,April 2019,Second Counselor in the First Presidency,6,2247,,86,https://www.churchofjesuschrist.org/study/general-conference/2019/04/16eyring,You will find some of your greatest joys in your efforts to make your home a place of faith in the Lord Jesus Christ and a place that is permeated with love.
Finding Lasting Peace and Building Eternal Families,L. Tom Perry,saturday-afternoon,2014-10-04 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,7,1910,,86,https://www.churchofjesuschrist.org/study/general-conference/2014/10/finding-lasting-peace-and-building-eternal-families,It is the gospel of Jesus Christ that provides the foundation upon which we can find lasting peace and build eternal family units.
These Things I Know,Boyd K. Packer,saturday-morning,2013-04-06 00:00:00.000,April,2013,April 2013,President of the Quorum of the Twelve Apostles,2,1680,14:13,86,https://www.churchofjesuschrist.org/study/general-conference/2013/04/these-things-i-know,"Of all that I have read and taught and learned, the one most precious and sacred truth that I have to offer is my special witness of Jesus Christ."
Opening Message,Russell M. Nelson,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,President of The Church of Jesus Christ of Latter-day Saints,1,732,6:40,87,https://www.churchofjesuschrist.org/study/general-conference/2020/04/11nelson,"We are to seek, in every way we can, to hear Jesus Christ, who speaks to us through the power and ministering of the Holy Ghost."
The Power of Sustaining Faith,Henry B. Eyring,priesthood,2019-04-06 00:00:00.000,April,2019,April 2019,Second Counselor in the First Presidency,4,1471,12:57,87,https://www.churchofjesuschrist.org/study/general-conference/2019/04/34eyring,"By raising your hand to sustain, you make a promise with God, whose servants these are, that you will sustain them."
Why Marriage and Family Matter—Everywhere in the World,L. Tom Perry,saturday-morning,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,6,1738,15:38,87,https://www.churchofjesuschrist.org/study/general-conference/2015/04/why-marriage-and-family-matter-everywhere-in-the-world,Family is the center of life and is the key to eternal happiness.
The Key to Spiritual Protection,Boyd K. Packer,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,President of the Quorum of the Twelve Apostles,1,1763,14:40,87,https://www.churchofjesuschrist.org/study/general-conference/2013/10/the-key-to-spiritual-protection,Peace can be settled in the heart of each who turns to the scriptures and unlocks the promises of protection and redemption.
Opening the Heavens for Help,Russell M. Nelson,saturday-evening,2020-04-04 00:00:00.000,April,2020,April 2020,President of The Church of Jesus Christ of Latter-day Saints,7,1230,11:27,88,https://www.churchofjesuschrist.org/study/general-conference/2020/04/37nelson,Let us put our faith in the Lord Jesus Christ into action!
Covenant Women in Partnership with God,Henry B. Eyring,womens,2019-10-05 00:00:00.000,October,2019,October 2019,Second Counselor in the First Presidency,4,1403,12:17,88,https://www.churchofjesuschrist.org/study/general-conference/2019/10/34eyring,"Becoming a covenant woman in partnership with God is how great and good daughters of God have always mothered, led, and ministered."
The Witness,Boyd K. Packer,sunday-afternoon,2014-04-06 00:00:00.000,April,2014,April 2014,President of the Quorum of the Twelve Apostles,1,1800,14:43,88,https://www.churchofjesuschrist.org/study/general-conference/2014/04/the-witness,I wish to share with you those truths which are the most worth knowing.
Hear Him,Russell M. Nelson,sunday-morning,2020-04-05 00:00:00.000,April,2020,April 2020,President of The Church of Jesus Christ of Latter-day Saints,5,2591,24:24,89,https://www.churchofjesuschrist.org/study/general-conference/2020/04/45nelson,"Our Father knows that when we are surrounded by uncertainty and fear, what will help us the very most is to hear His Son."
Holiness and the Plan of Happiness,Henry B. Eyring,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,Second Counselor in the First Presidency,1,2051,18:56,89,https://www.churchofjesuschrist.org/study/general-conference/2019/10/51eyring,Greater happiness comes from greater personal holiness.
The Reason for Our Hope,Boyd K. Packer,saturday-morning,2014-10-04 00:00:00.000,October,2014,October 2014,President of the Quorum of the Twelve Apostles,2,1588,12:50,89,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-reason-for-our-hope,A testimony of the hope of redemption is something which cannot be measured or counted. Jesus Christ is the source of that hope.
Prayers of Faith,Henry B. Eyring,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Second Counselor in the First Presidency,7,1841,15:43,90,https://www.churchofjesuschrist.org/study/general-conference/2020/04/17eyring,"As we pray in faith, we become a vital part in the Lord’s work as He prepares the world for His Second Coming."
Hosanna Shout,Russell M. Nelson,sunday-morning,2020-04-05 00:00:00.000,April,2020,April 2020,President of The Church of Jesus Christ of Latter-day Saints,6,269,2:28,90,https://www.churchofjesuschrist.org/study/general-conference/2020/04/46nelson,
The Plan of Happiness,Boyd K. Packer,saturday-morning,2015-04-04 00:00:00.000,April,2015,April 2015,President of the Quorum of the Twelve Apostles,2,1901,18:56,90,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-plan-of-happiness,"The end of all activity in the Church is to see that a man and a woman with their children are happy at home, sealed for eternity."
He Goes before Us,Henry B. Eyring,saturday-evening,2020-04-04 00:00:00.000,April,2020,April 2020,Second Counselor in the First Presidency,5,1976,14:52,91,https://www.churchofjesuschrist.org/study/general-conference/2020/04/35eyring,The Lord is leading the Restoration of His gospel and His Church. He knows the future perfectly. He invites you to the work.
Go Forward in Faith,Russell M. Nelson,sunday-afternoon,2020-04-05 00:00:00.000,April,2020,April 2020,President of The Church of Jesus Christ of Latter-day Saints,7,1181,9:42,91,https://www.churchofjesuschrist.org/study/general-conference/2020/04/57nelson,I bless you with peace and increasing faith in the Lord.
Moving Forward,Russell M. Nelson,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,President of The Church of Jesus Christ of Latter-day Saints,1,537,,92,https://www.churchofjesuschrist.org/study/general-conference/2020/10/11nelson,The work of the Lord is steadily moving forward.
Sisters in Zion,Henry B. Eyring,womens,2020-10-03 00:00:00.000,October,2020,October 2020,Second Counselor in the First Presidency,4,1629,12:54,92,https://www.churchofjesuschrist.org/study/general-conference/2020/10/35eyring,You will be an essential force in the gathering of Israel and in the creation of a Zion people.
Embrace the Future with Faith,Russell M. Nelson,womens,2020-10-03 00:00:00.000,October,2020,October 2020,President of The Church of Jesus Christ of Latter-day Saints,6,1663,16:24,93,https://www.churchofjesuschrist.org/study/general-conference/2020/10/37nelson,The future will be glorious for those who are prepared and who continue to prepare to be instruments in the Lord’s hands.
"Tested, Proved, and Polished",Henry B. Eyring,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,Second Counselor in the First Presidency,1,1923,15:59,93,https://www.churchofjesuschrist.org/study/general-conference/2020/10/51eyring,The greatest blessing that will come when we prove ourselves faithful to our covenants during our trials will be a change in our natures.
Let God Prevail,Russell M. Nelson,sunday-morning,2020-10-04 00:00:00.000,October,2020,October 2020,President of The Church of Jesus Christ of Latter-day Saints,6,1858,18:52,94,https://www.churchofjesuschrist.org/study/general-conference/2020/10/46nelson,Are you willing to let God prevail in your life? Are you willing to let God be the most important influence in your life?
A New Normal,Russell M. Nelson,sunday-afternoon,2020-10-04 00:00:00.000,October,2020,October 2020,President of The Church of Jesus Christ of Latter-day Saints,8,562,5:26,95,https://www.churchofjesuschrist.org/study/general-conference/2020/10/58nelson,"I invite you to turn your heart, mind, and soul increasingly to our Heavenly Father and His Son, Jesus Christ."
A Word at Closing,Thomas S. Monson,sunday-afternoon,2010-04-04 00:00:00.000,April,2010,April 2010,President of the Church,8,779,6:26,159,https://www.churchofjesuschrist.org/study/general-conference/2010/04/a-word-at-closing,The lighthouse of the Lord sends forth signals readily recognized and never failing.
